id,created_at,voter_id,photo_id,age,likes_men,likes_women
4283,2022-03-25 17:20:34.993,44435614,403,25,1,1
4284,2022-03-25 17:20:35.473,12236490,610,33,1,0
4285,2022-03-25 17:20:37.557,44435614,15,25,1,1
4286,2022-03-25 17:20:37.663,12236490,435,33,1,0
4287,2022-03-25 17:20:41.013,36954958,140,29,0,0
4288,2022-03-25 17:20:41.910,12236490,22,33,1,0
4289,2022-03-25 17:20:44.543,12236490,505,33,1,0
4290,2022-03-25 17:20:45.947,36954958,205,29,0,0
4291,2022-03-25 17:20:47.637,12236490,383,33,1,0
4292,2022-03-25 17:20:48.120,36954958,279,29,0,0
4293,2022-03-25 17:20:50.897,36954958,422,29,0,0
4294,2022-03-25 17:20:53.593,12236490,551,33,1,0
4295,2022-03-25 17:20:55.703,36954958,179,29,0,0
4296,2022-03-25 17:20:59.230,12236490,653,33,1,0
4297,2022-03-25 17:20:59.920,36954958,527,29,0,0
4298,2022-03-25 17:21:02.063,12236490,640,33,1,0
4299,2022-03-25 17:21:03.257,36954958,354,29,0,0
4300,2022-03-25 17:21:05.460,36954958,396,29,0,0
4301,2022-03-25 17:21:06.840,12236490,432,33,1,0
4302,2022-03-25 17:21:07.797,36954958,467,29,0,0
4303,2022-03-25 17:21:09.597,12236490,35,33,1,0
4304,2022-03-25 17:21:10.343,36954958,565,29,0,0
4305,2022-03-25 17:21:12.673,36954958,496,29,0,0
4306,2022-03-25 17:21:15.447,36954958,632,29,0,0
4307,2022-03-25 17:21:19.003,36954958,256,29,0,0
4308,2022-03-25 17:21:19.770,12236490,420,33,1,0
4309,2022-03-25 17:21:21.547,36954958,249,29,0,0
4310,2022-03-25 17:21:22.960,12236490,591,33,1,0
4311,2022-03-25 17:21:23.990,36954958,434,29,0,0
4312,2022-03-25 17:21:24.613,12236490,590,33,1,0
4313,2022-03-25 17:21:27.500,36954958,360,29,0,0
4314,2022-03-25 17:21:27.767,12236490,67,33,1,0
4315,2022-03-25 17:21:29.793,36954958,577,29,0,0
4316,2022-03-25 17:21:32.807,36954958,152,29,0,0
4317,2022-03-25 17:21:34.100,12236490,247,33,1,0
4318,2022-03-25 17:21:36.657,36954958,521,29,0,0
4319,2022-03-25 17:21:38.077,12236490,46,33,1,0
4320,2022-03-25 17:21:39.457,36954958,136,29,0,0
4321,2022-03-25 17:21:40.557,12236490,468,33,1,0
4322,2022-03-25 17:21:42.630,12236490,288,33,1,0
4323,2022-03-25 17:21:44.793,36954958,217,29,0,0
4324,2022-03-25 17:21:46.060,12236490,611,33,1,0
4325,2022-03-25 17:21:50.230,36954958,296,29,0,0
4326,2022-03-25 17:21:52.083,36954958,358,29,0,0
4327,2022-03-25 17:21:55.167,36954958,354,29,0,0
4328,2022-03-25 17:21:55.770,12236490,438,33,1,0
4329,2022-03-25 17:21:57.117,36954958,358,29,0,0
4330,2022-03-25 17:21:57.883,12236490,243,33,1,0
4331,2022-03-25 17:21:59.080,36954958,35,29,0,0
4332,2022-03-25 17:21:59.933,12236490,552,33,1,0
4333,2022-03-25 17:22:00.910,36954958,330,29,0,0
4334,2022-03-25 17:22:03.153,12236490,25,33,1,0
4335,2022-03-25 17:22:06.590,36954958,76,29,0,0
4336,2022-03-25 17:22:11.657,36954958,156,29,0,0
4337,2022-03-25 17:22:18.650,36954958,253,29,0,0
4338,2022-03-25 17:22:21.057,36954958,437,29,0,0
4339,2022-03-25 17:22:27.753,36954958,460,29,0,0
4340,2022-03-25 17:22:30.363,36954958,457,29,0,0
4341,2022-03-25 17:22:32.927,36954958,446,29,0,0
4342,2022-03-25 17:22:41.397,36954958,110,29,0,0
4343,2022-03-25 17:22:43.613,36954958,547,29,0,0
4344,2022-03-25 17:22:45.970,36954958,503,29,0,0
4345,2022-03-25 17:23:37.890,23716771,241,27,1,1
4346,2022-03-25 17:24:24.193,23716771,46,27,1,1
4347,2022-03-25 17:29:55.143,23638366,316,20,1,1
4348,2022-03-25 17:30:00.187,23638366,245,20,1,1
4349,2022-03-25 17:30:11.513,23638366,158,20,1,1
4350,2022-03-25 17:30:20.223,23638366,395,20,1,1
4351,2022-03-25 17:30:28.447,23638366,182,20,1,1
4352,2022-03-25 17:30:40.877,23638366,550,20,1,1
4353,2022-03-25 17:30:50.897,23638366,303,20,1,1
4354,2022-03-25 17:30:57.877,77793210,150,19,0,1
4355,2022-03-25 17:30:58.853,23638366,392,20,1,1
4356,2022-03-25 17:31:00.023,77793210,656,19,0,1
4357,2022-03-25 17:31:02.177,77793210,651,19,0,1
4358,2022-03-25 17:31:04.377,77793210,409,19,0,1
4359,2022-03-25 17:31:06.417,77793210,9,19,0,1
4360,2022-03-25 17:31:07.607,77793210,567,19,0,1
4361,2022-03-25 17:31:09.547,77793210,651,19,0,1
4362,2022-03-25 17:31:14.073,77793210,347,19,0,1
4363,2022-03-25 17:31:15.523,77793210,180,19,0,1
4364,2022-03-25 17:31:17.433,77793210,295,19,0,1
4365,2022-03-25 17:31:19.973,77793210,316,19,0,1
4366,2022-03-25 17:31:31.047,23638366,8,20,1,1
4367,2022-03-25 17:31:42.583,23638366,402,20,1,1
4368,2022-03-25 17:31:53.353,23638366,51,20,1,1
4369,2022-03-25 17:31:59.367,23638366,242,20,1,1
4370,2022-03-25 17:32:22.443,23638366,583,20,1,1
4371,2022-03-25 17:32:27.227,23638366,385,20,1,1
4372,2022-03-25 17:32:38.987,23638366,304,20,1,1
4373,2022-03-25 17:32:54.020,23638366,590,20,1,1
4374,2022-03-25 17:33:04.830,23638366,288,20,1,1
4375,2022-03-25 17:33:18.553,23638366,465,20,1,1
4376,2022-03-25 17:33:27.510,23638366,333,20,1,1
4377,2022-03-25 17:33:40.583,23638366,126,20,1,1
4378,2022-03-25 17:33:59.017,23638366,65,20,1,1
4379,2022-03-25 17:34:10.110,23716771,523,27,1,1
4380,2022-03-25 17:34:11.080,23638366,82,20,1,1
4381,2022-03-25 17:34:14.883,23716771,162,27,1,1
4382,2022-03-25 17:34:17.927,23716771,583,27,1,1
4383,2022-03-25 17:34:20.440,23638366,255,20,1,1
4384,2022-03-25 17:34:21.793,23716771,578,27,1,1
4385,2022-03-25 17:34:25.937,23638366,247,20,1,1
4386,2022-03-25 17:34:30.263,23716771,525,27,1,1
4387,2022-03-25 17:34:34.990,23638366,167,20,1,1
4388,2022-03-25 17:34:35.270,23716771,376,27,1,1
4389,2022-03-25 17:34:39.940,23716771,649,27,1,1
4390,2022-03-25 17:34:42.330,23638366,339,20,1,1
4391,2022-03-25 17:34:44.337,23716771,381,27,1,1
4392,2022-03-25 17:34:50.363,23716771,547,27,1,1
4393,2022-03-25 17:34:50.817,23638366,266,20,1,1
4394,2022-03-25 17:34:53.947,23716771,656,27,1,1
4395,2022-03-25 17:34:55.943,23638366,590,20,1,1
4396,2022-03-25 17:34:56.970,23716771,535,27,1,1
4397,2022-03-25 17:35:00.557,23716771,102,27,1,1
4398,2022-03-25 17:35:00.927,23638366,333,20,1,1
4399,2022-03-25 17:35:03.543,23716771,10,27,1,1
4400,2022-03-25 17:35:06.757,23716771,489,27,1,1
4401,2022-03-25 17:35:10.053,23716771,65,27,1,1
4402,2022-03-25 17:35:11.933,23638366,317,20,1,1
4403,2022-03-25 17:35:13.107,23716771,53,27,1,1
4404,2022-03-25 17:35:16.963,23716771,358,27,1,1
4405,2022-03-25 17:35:20.607,23716771,310,27,1,1
4406,2022-03-25 17:35:24.020,23716771,233,27,1,1
4407,2022-03-25 17:35:27.360,23716771,385,27,1,1
4408,2022-03-25 17:35:30.857,23716771,84,27,1,1
4409,2022-03-25 17:38:51.923,60873549,274,21,1,0
4410,2022-03-25 17:39:07.670,60873549,364,21,1,0
4411,2022-03-25 17:39:11.840,60873549,539,21,1,0
4412,2022-03-25 17:39:18.563,60873549,72,21,1,0
4413,2022-03-25 17:39:21.207,60873549,361,21,1,0
4414,2022-03-25 17:39:24.417,60873549,413,21,1,0
4415,2022-03-25 17:39:27.037,60873549,159,21,1,0
4416,2022-03-25 17:39:29.640,60873549,605,21,1,0
4417,2022-03-25 17:39:39.113,77537878,536,25,0,1
4418,2022-03-25 17:39:42.077,77537878,170,25,0,1
4419,2022-03-25 17:39:46.493,77537878,289,25,0,1
4420,2022-03-25 17:39:49.633,77537878,135,25,0,1
4421,2022-03-25 17:39:51.893,77537878,241,25,0,1
4422,2022-03-25 17:40:00.727,77537878,414,25,0,1
4423,2022-03-25 17:40:05.817,77537878,590,25,0,1
4424,2022-03-25 17:40:08.483,77537878,247,25,0,1
4425,2022-03-25 17:40:10.757,77537878,333,25,0,1
4426,2022-03-25 17:40:15.920,77537878,458,25,0,1
4427,2022-03-25 17:40:19.553,77537878,413,25,0,1
4428,2022-03-25 17:40:22.343,77537878,420,25,0,1
4429,2022-03-25 17:40:25.350,77537878,73,25,0,1
4430,2022-03-25 17:40:29.497,77537878,34,25,0,1
4431,2022-03-25 17:40:31.833,77537878,371,25,0,1
4432,2022-03-25 17:40:34.523,77537878,29,25,0,1
4433,2022-03-25 17:40:39.393,77537878,334,25,0,1
4434,2022-03-25 17:40:43.197,77537878,169,25,0,1
4435,2022-03-25 17:40:45.410,77537878,636,25,0,1
4436,2022-03-25 17:40:50.157,77537878,278,25,0,1
4437,2022-03-25 17:40:56.523,77537878,475,25,0,1
4438,2022-03-25 17:40:59.523,77537878,365,25,0,1
4439,2022-03-25 17:41:02.633,77537878,43,25,0,1
4440,2022-03-25 17:41:04.787,77537878,471,25,0,1
4441,2022-03-25 17:41:06.703,77537878,87,25,0,1
4442,2022-03-25 17:41:09.400,77537878,427,25,0,1
4443,2022-03-25 17:41:17.467,77537878,454,25,0,1
4444,2022-03-25 17:41:21.350,77537878,10,25,0,1
4445,2022-03-25 17:41:23.877,77537878,482,25,0,1
4446,2022-03-25 17:41:27.133,77537878,443,25,0,1
4447,2022-03-25 17:41:29.447,77537878,302,25,0,1
4448,2022-03-25 17:41:31.627,77537878,160,25,0,1
4449,2022-03-25 17:41:34.270,77537878,99,25,0,1
4450,2022-03-25 17:41:37.127,77537878,200,25,0,1
4451,2022-03-25 17:41:43.750,77537878,330,25,0,1
4452,2022-03-25 17:41:46.093,77537878,360,25,0,1
4453,2022-03-25 17:41:48.497,77537878,591,25,0,1
4454,2022-03-25 17:41:50.633,77537878,558,25,0,1
4455,2022-03-25 17:41:52.943,77537878,469,25,0,1
4456,2022-03-25 17:41:56.413,77537878,66,25,0,1
4457,2022-03-25 17:41:58.597,77537878,429,25,0,1
4458,2022-03-25 17:42:01.020,77537878,505,25,0,1
4459,2022-03-25 17:42:03.857,77537878,15,25,0,1
4460,2022-03-25 17:42:09.437,77537878,430,25,0,1
4461,2022-03-25 17:42:13.727,77537878,82,25,0,1
4462,2022-03-25 17:42:16.567,77537878,40,25,0,1
4463,2022-03-25 17:42:18.853,77537878,114,25,0,1
4464,2022-03-25 17:42:22.300,77537878,425,25,0,1
4465,2022-03-25 17:42:25.647,77537878,612,25,0,1
4466,2022-03-25 17:42:29.940,77537878,401,25,0,1
4467,2022-03-25 17:42:33.580,77537878,295,25,0,1
4468,2022-03-25 17:42:36.607,77537878,254,25,0,1
4469,2022-03-25 17:42:38.483,77537878,135,25,0,1
4470,2022-03-25 17:42:40.680,77537878,81,25,0,1
4471,2022-03-25 17:42:45.280,77537878,260,25,0,1
4472,2022-03-25 17:42:47.197,77537878,9,25,0,1
4473,2022-03-25 17:42:52.180,77537878,308,25,0,1
4474,2022-03-25 17:42:55.760,77537878,632,25,0,1
4475,2022-03-25 17:43:05.077,77537878,403,25,0,1
4476,2022-03-25 17:43:07.447,77537878,86,25,0,1
4477,2022-03-25 17:43:12.150,77537878,122,25,0,1
4478,2022-03-25 17:43:17.687,77537878,504,25,0,1
4479,2022-03-25 17:43:21.293,77537878,406,25,0,1
4480,2022-03-25 17:43:26.163,77537878,579,25,0,1
4481,2022-03-25 17:43:31.737,77537878,140,25,0,1
4482,2022-03-25 17:43:35.767,77537878,440,25,0,1
4483,2022-03-25 17:43:39.230,77537878,536,25,0,1
4484,2022-03-25 17:43:41.417,77537878,541,25,0,1
4485,2022-03-25 17:43:43.227,77537878,610,25,0,1
4486,2022-03-25 17:43:47.867,77537878,74,25,0,1
4487,2022-03-25 17:43:51.090,77537878,607,25,0,1
4488,2022-03-25 17:43:56.083,77537878,442,25,0,1
4489,2022-03-25 17:44:01.410,77537878,385,25,0,1
4490,2022-03-25 17:44:05.870,77537878,271,25,0,1
4491,2022-03-25 17:44:14.083,77537878,160,25,0,1
4492,2022-03-25 17:44:16.680,77537878,562,25,0,1
4493,2022-03-25 17:44:19.083,77537878,209,25,0,1
4494,2022-03-25 17:44:20.783,77537878,584,25,0,1
4495,2022-03-25 17:44:23.290,77537878,417,25,0,1
4496,2022-03-25 17:44:25.293,77537878,623,25,0,1
4497,2022-03-25 17:44:27.157,77537878,261,25,0,1
4498,2022-03-25 17:44:31.343,77537878,664,25,0,1
4499,2022-03-25 17:53:48.160,36364109,235,0,0,0
4500,2022-03-25 17:53:52.263,36364109,625,0,0,0
4501,2022-03-25 17:54:02.253,36364109,178,0,0,0
4502,2022-03-25 17:54:06.403,36364109,591,0,0,0
4503,2022-03-25 17:54:14.410,36364109,10,0,0,0
4504,2022-03-25 17:54:25.733,36364109,255,0,0,0
4505,2022-03-25 17:54:28.420,36364109,325,0,0,0
4506,2022-03-25 17:54:30.487,36364109,521,0,0,0
4507,2022-03-25 17:54:51.873,36364109,592,21,0,1
4508,2022-03-25 17:54:53.407,36364109,396,21,0,1
4509,2022-03-25 17:54:56.463,36364109,410,21,0,1
4510,2022-03-25 17:54:58.500,36364109,651,21,0,1
4511,2022-03-25 17:55:00.487,36364109,47,21,0,1
4512,2022-03-25 17:55:03.837,36364109,618,21,0,1
4513,2022-03-25 17:55:06.123,36364109,26,21,0,1
4514,2022-03-25 17:55:07.507,36364109,183,21,0,1
4515,2022-03-25 17:55:10.287,36364109,535,21,0,1
4516,2022-03-25 17:55:12.073,36364109,43,21,0,1
4517,2022-03-25 17:55:15.437,36364109,27,21,0,1
4518,2022-03-25 17:55:19.013,36364109,462,21,0,1
4519,2022-03-25 18:02:21.877,88029993,363,25,1,1
4520,2022-03-25 18:02:24.767,88029993,636,25,1,1
4521,2022-03-25 18:02:26.723,88029993,652,25,1,1
4522,2022-03-25 18:02:30.830,88029993,130,25,1,1
4523,2022-03-25 18:02:35.443,88029993,208,25,1,1
4524,2022-03-25 18:02:37.213,88029993,295,25,1,1
4525,2022-03-25 18:02:44.277,88029993,517,25,1,1
4526,2022-03-25 18:02:47.227,88029993,211,25,1,1
4527,2022-03-25 18:02:50.027,88029993,416,25,1,1
4528,2022-03-25 18:02:52.713,88029993,275,25,1,1
4529,2022-03-25 18:02:57.227,88029993,387,25,1,1
4530,2022-03-25 18:03:00.807,88029993,92,25,1,1
4531,2022-03-25 18:03:04.963,88029993,98,25,1,1
4532,2022-03-25 18:03:07.243,88029993,375,25,1,1
4533,2022-03-25 18:03:09.793,88029993,402,25,1,1
4534,2022-03-25 18:03:13.463,88029993,211,25,1,1
4535,2022-03-25 18:03:17.493,23638366,631,20,1,1
4536,2022-03-25 18:03:17.947,88029993,600,25,1,1
4537,2022-03-25 18:03:20.513,88029993,167,25,1,1
4538,2022-03-25 18:03:24.903,88029993,425,25,1,1
4539,2022-03-25 18:03:43.947,88029993,253,25,1,1
4540,2022-03-25 18:03:47.320,88029993,184,25,1,1
4541,2022-03-25 18:03:49.333,88029993,509,25,1,1
4542,2022-03-25 18:04:05.350,88029993,512,25,1,1
4543,2022-03-25 18:04:38.270,88029993,635,25,1,1
4544,2022-03-25 18:04:40.437,88029993,235,25,1,1
4545,2022-03-25 18:04:45.010,88029993,269,25,1,1
4546,2022-03-25 18:04:47.437,88029993,279,25,1,1
4547,2022-03-25 18:04:50.187,88029993,114,25,1,1
4548,2022-03-25 18:04:52.157,88029993,658,25,1,1
4549,2022-03-25 18:04:55.583,88029993,320,25,1,1
4550,2022-03-25 18:04:58.487,88029993,518,25,1,1
4551,2022-03-25 18:05:02.033,88029993,380,25,1,1
4552,2022-03-25 18:05:07.123,88029993,419,25,1,1
4553,2022-03-25 18:05:10.543,88029993,65,25,1,1
4554,2022-03-25 18:05:13.030,88029993,316,25,1,1
4555,2022-03-25 18:05:16.100,88029993,300,25,1,1
4556,2022-03-25 18:05:18.497,88029993,398,25,1,1
4557,2022-03-25 18:05:21.550,88029993,138,25,1,1
4558,2022-03-25 18:05:23.650,88029993,470,25,1,1
4559,2022-03-25 18:05:26.647,88029993,192,25,1,1
4560,2022-03-25 18:05:30.433,88029993,64,25,1,1
4561,2022-03-25 18:05:33.320,88029993,474,25,1,1
4562,2022-03-25 18:05:46.140,88029993,418,25,1,1
4563,2022-03-25 18:06:01.587,88029993,61,25,1,1
4564,2022-03-25 18:06:04.750,88029993,330,25,1,1
4565,2022-03-25 18:06:37.150,88029993,9,25,1,1
4566,2022-03-25 18:06:40.403,88029993,610,25,1,1
4567,2022-03-25 18:06:42.540,88029993,110,25,1,1
4568,2022-03-25 18:07:22.060,88029993,318,25,1,1
4569,2022-03-25 18:07:22.900,88029993,28,25,1,1
4570,2022-03-25 18:07:26.700,88029993,352,25,1,1
4571,2022-03-25 18:07:28.930,88029993,198,25,1,1
4572,2022-03-25 18:08:07.753,88029993,266,25,1,1
4573,2022-03-25 18:08:10.183,88029993,404,25,1,1
4574,2022-03-25 18:08:14.473,88029993,605,25,1,1
4575,2022-03-25 18:08:16.517,88029993,270,25,1,1
4576,2022-03-25 18:08:19.173,88029993,592,25,1,1
4577,2022-03-25 18:08:21.107,88029993,604,25,1,1
4578,2022-03-25 18:08:21.387,6596221,313,-627,1,0
4579,2022-03-25 18:08:22.107,6596221,629,-627,1,0
4580,2022-03-25 18:08:23.140,88029993,499,25,1,1
4581,2022-03-25 18:08:24.003,6596221,181,-627,1,0
4582,2022-03-25 18:08:25.270,88029993,238,25,1,1
4583,2022-03-25 18:08:26.563,6596221,427,-627,1,0
4584,2022-03-25 18:08:29.237,88029993,414,25,1,1
4585,2022-03-25 18:08:30.063,6596221,499,-627,1,0
4586,2022-03-25 18:08:31.770,88029993,29,25,1,1
4587,2022-03-25 18:08:33.103,6596221,585,-627,1,0
4588,2022-03-25 18:08:34.173,88029993,335,25,1,1
4589,2022-03-25 18:08:36.397,6596221,620,-627,1,0
4590,2022-03-25 18:08:36.493,88029993,409,25,1,1
4591,2022-03-25 18:08:38.637,88029993,125,25,1,1
4592,2022-03-25 18:08:39.363,6596221,621,-627,1,0
4593,2022-03-25 18:08:41.033,88029993,658,25,1,1
4594,2022-03-25 18:08:41.213,6596221,267,-627,1,0
4595,2022-03-25 18:08:43.597,6596221,267,-627,1,0
4596,2022-03-25 18:08:46.017,6596221,141,-627,1,0
4597,2022-03-25 18:08:48.133,6596221,122,-627,1,0
4598,2022-03-25 18:08:51.737,6596221,187,-627,1,0
4599,2022-03-25 18:08:53.717,6596221,248,-627,1,0
4600,2022-03-25 18:08:55.257,6596221,83,-627,1,0
4601,2022-03-25 18:08:57.940,6596221,529,-627,1,0
4602,2022-03-25 18:09:00.183,6596221,4,-627,1,0
4603,2022-03-25 18:09:01.513,6596221,184,-627,1,0
4604,2022-03-25 18:09:02.827,6596221,116,-627,1,0
4605,2022-03-25 18:09:03.507,6596221,39,-627,1,0
4606,2022-03-25 18:09:04.713,6596221,251,-627,1,0
4607,2022-03-25 18:09:05.863,6596221,322,-627,1,0
4608,2022-03-25 18:09:07.413,6596221,122,-627,1,0
4609,2022-03-25 18:09:08.183,88029993,235,25,1,1
4610,2022-03-25 18:09:09.320,6596221,340,-627,1,0
4611,2022-03-25 18:09:11.807,6596221,205,-627,1,0
4612,2022-03-25 18:09:11.903,88029993,653,25,1,1
4613,2022-03-25 18:09:14.440,6596221,637,-627,1,0
4614,2022-03-25 18:09:16.803,6596221,29,-627,1,0
4615,2022-03-25 18:09:17.630,88029993,175,25,1,1
4616,2022-03-25 18:09:21.587,6596221,438,-627,1,0
4617,2022-03-25 18:09:22.023,88029993,403,25,1,1
4618,2022-03-25 18:09:23.417,6596221,32,-627,1,0
4619,2022-03-25 18:09:24.167,88029993,101,25,1,1
4620,2022-03-25 18:09:25.873,6596221,74,-627,1,0
4621,2022-03-25 18:09:27.587,88029993,662,25,1,1
4622,2022-03-25 18:09:27.773,6596221,98,-627,1,0
4623,2022-03-25 18:09:30.143,6596221,28,-627,1,0
4624,2022-03-25 18:09:32.277,6596221,70,-627,1,0
4625,2022-03-25 18:09:32.560,88029993,575,25,1,1
4626,2022-03-25 18:09:35.267,6596221,542,-627,1,0
4627,2022-03-25 18:09:35.833,88029993,645,25,1,1
4628,2022-03-25 18:09:38.150,88029993,503,25,1,1
4629,2022-03-25 18:09:39.653,6596221,542,-627,1,0
4630,2022-03-25 18:09:40.023,88029993,517,25,1,1
4631,2022-03-25 18:09:45.077,88029993,365,25,1,1
4632,2022-03-25 18:09:46.763,6596221,542,-627,1,0
4633,2022-03-25 18:09:47.393,88029993,211,25,1,1
4634,2022-03-25 18:09:47.553,6596221,195,-627,1,0
4635,2022-03-25 18:09:47.663,6596221,195,-627,1,0
4636,2022-03-25 18:09:47.760,6596221,80,-627,1,0
4637,2022-03-25 18:09:47.857,6596221,195,-627,1,0
4638,2022-03-25 18:09:47.957,6596221,222,-627,1,0
4639,2022-03-25 18:09:48.053,6596221,433,-627,1,0
4640,2022-03-25 18:09:48.173,6596221,437,-627,1,0
4641,2022-03-25 18:09:48.563,6596221,637,-627,1,0
4642,2022-03-25 18:09:49.653,88029993,119,25,1,1
4643,2022-03-25 18:09:50.413,6596221,546,-627,1,0
4644,2022-03-25 18:09:51.453,88029993,258,25,1,1
4645,2022-03-25 18:09:51.917,6596221,151,-627,1,0
4646,2022-03-25 18:09:54.103,6596221,392,-627,1,0
4647,2022-03-25 18:09:56.260,88029993,376,25,1,1
4648,2022-03-25 18:09:59.557,88029993,576,25,1,1
4649,2022-03-25 18:10:00.907,6596221,345,-627,1,0
4650,2022-03-25 18:10:01.157,88029993,337,25,1,1
4651,2022-03-25 18:10:04.023,6596221,234,-627,1,0
4652,2022-03-25 18:10:06.270,88029993,383,25,1,1
4653,2022-03-25 18:10:07.157,6596221,264,-627,1,0
4654,2022-03-25 18:10:09.820,88029993,276,25,1,1
4655,2022-03-25 18:10:10.053,6596221,332,-627,1,0
4656,2022-03-25 18:10:12.653,6596221,605,-627,1,0
4657,2022-03-25 18:10:37.863,88029993,110,25,1,1
4658,2022-03-25 18:10:43.407,88029993,8,25,1,1
4659,2022-03-25 18:10:48.807,88029993,485,25,1,1
4660,2022-03-25 18:11:19.837,88029993,499,25,1,1
4661,2022-03-25 18:11:22.930,88029993,462,25,1,1
4662,2022-03-25 18:11:25.020,88029993,411,25,1,1
4663,2022-03-25 18:11:28.010,88029993,141,25,1,1
4664,2022-03-25 18:11:30.060,88029993,230,25,1,1
4665,2022-03-25 18:11:33.143,88029993,54,25,1,1
4666,2022-03-25 18:11:35.430,88029993,418,25,1,1
4667,2022-03-25 18:11:37.083,88029993,623,25,1,1
4668,2022-03-25 18:11:39.053,6596221,493,-627,1,0
4669,2022-03-25 18:11:39.280,88029993,297,25,1,1
4670,2022-03-25 18:11:57.713,88029993,423,25,1,1
4671,2022-03-25 18:12:01.510,88029993,666,25,1,1
4672,2022-03-25 18:12:03.320,88029993,397,25,1,1
4673,2022-03-25 18:12:05.473,88029993,497,25,1,1
4674,2022-03-25 18:12:07.610,88029993,290,25,1,1
4675,2022-03-25 18:12:09.680,88029993,550,25,1,1
4676,2022-03-25 18:12:11.777,88029993,240,25,1,1
4677,2022-03-25 18:12:15.637,88029993,358,25,1,1
4678,2022-03-25 18:12:22.043,88029993,564,25,1,1
4679,2022-03-25 18:12:24.687,88029993,231,25,1,1
4680,2022-03-25 18:12:30.187,88029993,90,25,1,1
4681,2022-03-25 18:12:34.863,88029993,670,25,1,1
4682,2022-03-25 18:12:37.117,88029993,280,25,1,1
4683,2022-03-25 18:12:49.323,88029993,217,25,1,1
4684,2022-03-25 18:13:15.527,88029993,315,25,1,1
4685,2022-03-25 18:13:19.243,88029993,475,25,1,1
4686,2022-03-25 18:13:22.263,88029993,284,25,1,1
4687,2022-03-25 18:13:28.267,88029993,205,25,1,1
4688,2022-03-25 18:13:31.067,88029993,592,25,1,1
4689,2022-03-25 18:13:34.397,88029993,546,25,1,1
4690,2022-03-25 18:13:39.663,88029993,42,25,1,1
4691,2022-03-25 18:13:42.943,88029993,625,25,1,1
4692,2022-03-25 18:13:45.167,88029993,69,25,1,1
4693,2022-03-25 18:13:47.073,88029993,455,25,1,1
4694,2022-03-25 18:13:48.623,88029993,565,25,1,1
4695,2022-03-25 18:13:51.373,88029993,447,25,1,1
4696,2022-03-25 18:13:52.790,81343133,392,19,0,1
4697,2022-03-25 18:13:55.547,88029993,5,25,1,1
4698,2022-03-25 18:13:55.997,81343133,9,19,0,1
4699,2022-03-25 18:13:58.577,88029993,387,25,1,1
4700,2022-03-25 18:14:08.437,81343133,56,19,0,1
4701,2022-03-25 18:14:14.667,81343133,115,19,0,1
4702,2022-03-25 18:14:22.997,81343133,446,19,0,1
4703,2022-03-25 18:14:28.433,81343133,55,19,0,1
4704,2022-03-25 18:14:33.717,81343133,509,19,0,1
4705,2022-03-25 18:14:47.130,81343133,416,19,0,1
4706,2022-03-25 18:14:50.657,81343133,664,19,0,1
4707,2022-03-25 18:14:54.807,81343133,227,19,0,1
4708,2022-03-25 18:14:58.487,81343133,472,19,0,1
4709,2022-03-25 18:18:15.740,23638366,293,20,1,1
4710,2022-03-25 18:18:33.443,23638366,609,20,1,1
4711,2022-03-25 18:18:49.260,38393320,493,0,1,0
4712,2022-03-25 18:18:51.333,38393320,476,0,1,0
4713,2022-03-25 18:18:52.053,38393320,80,0,1,0
4714,2022-03-25 18:18:52.757,38393320,152,0,1,0
4715,2022-03-25 18:18:53.967,38393320,452,0,1,0
4716,2022-03-25 18:19:08.253,38393320,328,0,1,0
4717,2022-03-25 18:19:10.507,23638366,593,20,1,1
4718,2022-03-25 18:19:24.820,23138054,629,0,1,0
4719,2022-03-25 18:19:26.943,23138054,165,0,1,0
4720,2022-03-25 18:19:29.343,23138054,75,0,1,0
4721,2022-03-25 18:19:32.123,23138054,665,0,1,0
4722,2022-03-25 18:19:34.163,23138054,547,0,1,0
4723,2022-03-25 18:19:36.443,23138054,413,0,1,0
4724,2022-03-25 18:19:39.687,23138054,586,0,1,0
4725,2022-03-25 18:19:42.853,23138054,613,0,1,0
4726,2022-03-25 18:19:45.537,23138054,373,0,1,0
4727,2022-03-25 18:19:48.313,23138054,617,0,1,0
4728,2022-03-25 18:19:50.713,23138054,274,0,1,0
4729,2022-03-25 18:19:55.673,23138054,62,0,1,0
4730,2022-03-25 18:19:58.317,23138054,256,0,1,0
4731,2022-03-25 18:20:00.283,23138054,470,0,1,0
4732,2022-03-25 18:20:02.327,23138054,266,0,1,0
4733,2022-03-25 18:20:03.550,23138054,373,0,1,0
4734,2022-03-25 18:20:06.460,23138054,101,0,1,0
4735,2022-03-25 18:20:08.480,23138054,350,0,1,0
4736,2022-03-25 18:20:10.820,23138054,656,0,1,0
4737,2022-03-25 18:20:13.250,23138054,654,0,1,0
4738,2022-03-25 18:20:14.780,23138054,134,0,1,0
4739,2022-03-25 18:20:17.073,23138054,30,0,1,0
4740,2022-03-25 18:20:19.363,23138054,183,0,1,0
